"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Gloeocapsa",402,83,26,319,29,170,478,263,263,17,405,312,18,434,1015,29,37,56,291,411,481,899,344,324,419,523,65,1902,1187,182,385,7,38,328,380,65,364,819,150,39,1441,203,31,365,1240,619,269,25,20,32,529,1013,299,37,329,423,966,458,375,192,7,48,328,248,715,272,1084,21,417,820,469,434,24,1200,244,380,41,181,52,364,187,254,171,406,126,496,342,286,266,274,205,288,534,203,102,266,242,320,358,704,19
"Cyanobacterium",1167,89,153,580,74,1473,2520,1206,819,76,1159,982,17,922,7487,45,61,112,1386,896,1953,4616,1034,623,962,998,61,4638,2665,995,1023,33,132,1271,959,69,1408,2597,940,53,3161,589,66,703,2224,1606,940,15,69,61,3199,3023,1017,53,932,1734,2233,1182,1263,568,9,100,1271,616,4231,711,2406,41,869,2939,712,785,44,3436,453,838,63,1008,108,1035,531,1289,108,873,104,1275,692,744,1039,951,669,921,1619,983,447,327,594,1002,845,7353,16
"Microcystis",1166,175,116,1202,71,1370,2907,1251,935,129,1321,1044,77,1616,10296,209,125,158,1152,1089,4614,3024,1590,1233,1757,625,116,2421,2379,828,1671,37,150,1545,1394,300,1253,5047,667,118,2942,825,137,1054,2812,1089,1044,104,97,109,7281,2616,1109,120,1522,1734,3113,1303,1308,569,25,192,1545,829,2824,1356,4527,92,1631,5714,1179,451,78,3498,793,1443,134,560,114,1283,495,618,116,1004,208,1588,722,1117,1210,667,858,647,2700,771,540,657,786,1027,1071,6863,67
"Anabaenopsis",412,122,137,288,33,373,2694,259,279,22,378,288,100,417,4080,90,33,157,522,271,2665,2847,367,246,455,109,98,3800,2733,342,332,45,148,424,370,99,402,2759,497,30,2825,343,35,290,2098,1053,237,78,22,23,2654,2926,208,27,238,556,2458,367,325,203,23,96,424,285,3247,265,2134,82,328,2767,342,200,19,2860,159,341,24,163,69,343,218,351,114,261,118,351,370,232,229,318,514,168,731,397,115,252,297,333,246,4769,49
"Dolichospermum",878,78,47,519,20,1814,1354,501,1014,30,821,520,20,545,5510,36,32,74,838,464,2864,2598,660,429,809,802,46,2412,1986,770,593,12,81,988,528,32,1082,1591,728,40,1875,389,46,590,1869,1639,592,15,22,46,4771,2191,366,32,464,1660,3534,577,617,379,12,295,988,1436,3513,403,2085,14,500,1462,578,566,23,2219,267,518,48,242,43,614,854,1276,64,685,48,741,1248,418,1051,986,803,1427,1444,787,865,1621,1029,777,406,3821,14
"Nodularia",546,72,66,329,53,548,834,401,365,30,417,273,32,507,2004,30,32,52,343,315,1530,1076,472,307,585,165,41,1217,885,288,374,25,86,482,370,55,416,1614,156,32,1110,134,35,304,1063,225,344,19,27,33,1132,882,304,37,347,646,961,394,499,256,11,68,482,361,638,321,1037,23,522,1033,363,71,20,1030,243,374,50,213,41,332,115,101,67,279,93,447,344,290,252,236,230,138,723,230,100,389,122,334,297,1637,46
"Raphidiopsis",314,56,11,164,22,556,464,212,224,16,294,182,10,277,802,27,12,43,192,165,355,450,321,171,225,472,32,1306,672,112,277,36,22,337,298,35,273,1107,161,27,884,123,21,234,797,316,195,9,17,17,288,828,169,22,170,388,558,410,195,141,4,51,337,694,375,265,1122,12,242,312,177,89,15,1378,109,194,15,165,50,266,231,107,71,166,33,260,219,211,178,145,230,122,509,147,102,122,220,303,187,686,18
"Sphaerospermopsis",3354,434,204,1479,190,1845,3134,2107,2169,75,2883,1554,97,1360,9181,114,74,681,4484,3326,4783,6199,2385,838,2058,1468,201,6714,5956,1081,2953,63,251,2046,2028,213,2041,5335,2663,76,4990,866,101,1931,4430,2422,2351,52,102,85,7582,6733,1085,94,892,2713,8072,3811,2055,1495,24,110,2046,576,9692,1492,6840,105,1197,6128,1822,606,56,6610,809,2503,78,1215,304,1406,820,1176,322,1508,211,2420,1161,1461,4135,1244,1522,817,2123,772,306,399,415,1861,1265,8328,55
"Aulosira",7,0,0,4,1,3,26,9,2,0,2,10,0,4,37,0,0,0,0,4,26,30,11,22,1,0,0,23,24,1,2,0,0,4,8,1,17,8,0,0,16,0,0,4,26,0,2,0,0,0,36,10,15,0,3,1,35,2,10,2,1,0,4,0,28,4,47,0,3,12,5,0,0,11,0,19,0,1,0,2,1,0,0,3,1,13,2,10,1,2,3,1,11,0,0,0,0,1,5,38,0
"Fischerella",8645,569,395,2744,513,51211,38385,3260,8799,132,6252,2674,209,2878,164005,178,139,488,2623,2887,94120,58172,2856,1998,5004,548,326,59912,51304,805,4189,149,709,10658,2444,436,11607,26756,2042,145,52319,868,158,4857,42575,7258,3834,102,194,124,141088,44137,1521,149,2647,21554,97484,3479,3869,4050,385,580,10658,1035,84796,1611,55094,270,2067,19954,4547,2185,130,60776,922,2342,164,706,266,3753,3029,818,411,6702,306,2560,10435,3526,7414,1801,19776,1846,15268,942,405,484,552,7590,2116,103908,131
"Anabaena",1777,131,166,1136,69,4480,4607,1014,1600,82,1726,975,50,1116,17009,74,79,62,695,887,9588,8322,1324,1161,1625,408,120,7640,7049,412,1559,23,158,2188,1106,114,2160,4985,698,77,6775,503,102,1268,5782,1176,1151,25,64,72,14490,5784,764,86,1295,3351,12337,1338,1524,881,50,147,2188,599,9794,979,7518,97,980,3845,1144,513,46,6953,1172,1415,85,288,76,1210,767,556,168,1268,78,1154,1371,947,1486,721,2330,366,2493,568,226,392,382,1530,1069,12829,40
"Cylindrospermum",417,42,33,301,31,568,1138,332,375,50,366,258,144,567,2099,14,39,61,274,455,2616,1326,450,310,457,128,41,907,964,171,516,26,47,566,438,49,569,1051,297,42,1055,253,60,295,1128,490,623,25,33,49,855,1147,224,53,307,750,1139,384,377,194,7,54,566,416,771,345,1096,29,555,1216,362,487,40,1020,209,355,37,149,55,391,173,473,57,317,64,423,470,351,490,287,282,452,586,303,102,403,254,438,307,1205,26
"Nostoc",37735,1238,729,10834,850,99548,71412,10702,35486,648,23674,11082,644,9365,277536,654,647,992,12279,10946,147024,114289,11981,9578,20500,5595,823,111592,99624,6568,17680,430,1427,44377,12100,984,53410,60542,9282,612,102178,6588,750,17949,86941,29792,15158,433,515,626,229454,84573,7588,612,12266,80875,185077,14877,16717,18687,654,2020,44377,9290,138390,7845,106227,639,7594,42798,21511,7205,400,124333,4647,12668,629,3584,1312,15077,9012,6649,1013,25475,1160,12314,38204,10137,32605,10370,36133,8752,68763,5538,5329,8357,5809,33171,8857,201889,445
"Trichormus",1834,232,76,940,158,6245,6923,897,1833,60,1553,805,59,1295,22467,32,58,108,894,869,13246,12225,1083,811,1353,310,106,10462,9649,483,1213,27,109,2140,920,62,2535,5627,821,73,8390,375,79,1208,7573,1919,1016,38,104,66,20407,7608,625,56,968,3996,17920,1023,1300,896,62,453,2140,728,12519,831,9352,61,989,3883,1106,370,60,9882,420,813,77,343,181,1303,604,391,176,1454,80,917,1863,958,1587,649,3113,616,3013,338,286,1321,370,1634,796,20478,17
"Calothrix",11638,594,398,5819,419,16803,20157,6184,9222,486,8893,6054,380,6507,58983,400,451,577,7375,6611,32180,27856,7539,5340,8585,4516,444,30545,24564,4041,8343,225,776,12347,7469,517,12949,17973,4644,485,26391,3809,526,7120,23993,9483,6659,179,350,488,45834,23520,4852,458,5424,18729,40007,8953,7528,5569,161,1274,12347,7304,29942,5369,26867,325,5941,17178,7176,6399,346,31033,3303,6852,489,3782,568,6751,4540,5076,617,7777,484,7375,9108,5066,8886,5078,7801,6244,16259,3624,2553,4015,3773,9286,5007,41443,229
"Microchaete",545,21,5,257,12,425,521,230,315,35,413,225,25,374,1842,13,28,26,192,278,669,881,419,145,264,82,16,751,692,167,284,5,10,609,378,16,459,503,122,29,607,178,32,210,669,241,354,8,11,31,945,838,301,22,248,627,846,439,314,304,7,10,609,93,999,237,737,18,340,810,279,1024,13,697,133,240,27,138,23,394,240,137,13,249,18,372,180,241,208,172,390,424,929,137,35,83,64,370,222,1171,6
"Rivularia",1419,73,93,897,38,2019,2219,872,1139,65,1069,782,30,1001,6258,34,71,57,519,1306,4357,2255,1150,753,1500,416,67,2352,2135,647,1182,19,81,1530,1204,68,1238,1917,788,83,2216,764,83,717,2183,989,844,14,54,72,3086,2222,678,69,971,2187,3115,1174,890,703,10,226,1530,873,2431,780,2633,21,915,1562,809,1076,38,3099,528,1048,60,355,80,1019,508,821,58,1117,58,1203,1345,710,823,815,747,1464,1555,859,988,1078,884,1170,770,5239,12
"Scytonema",2900,142,93,1603,162,7267,7383,1753,2098,169,2117,1409,71,2080,22469,104,165,157,1408,1203,11913,11131,1916,1138,1993,476,136,11986,10422,614,1835,65,101,2947,1642,175,3089,7029,775,150,10041,743,170,1827,9174,1824,1818,69,99,158,20455,9581,1100,161,1296,4958,17216,2059,1791,1387,71,193,2947,806,13165,1441,10834,50,1822,4683,2136,451,96,11596,868,1225,177,1018,233,1941,939,700,117,2012,190,1719,2477,1436,2999,855,2889,839,3954,723,491,1175,986,2382,1130,18139,126
"Tolypothrix",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geitlerinema",593,204,96,602,134,338,2184,574,483,175,582,602,158,1261,2007,107,138,206,335,791,1286,1207,773,739,741,485,114,1609,1975,537,865,128,144,694,914,161,423,1505,887,136,2518,585,164,529,3013,493,438,152,72,154,1206,2310,638,156,615,859,2282,607,844,279,12,616,694,782,1158,879,2072,170,1421,1601,798,776,83,1458,497,908,153,275,156,645,353,575,152,726,208,1063,503,552,425,802,522,677,1418,654,753,736,2380,562,615,1443,81
"Cyanothece",3551,312,333,2366,277,2846,4674,2482,2021,252,2765,2227,193,3095,10789,139,226,426,2593,2634,5655,5120,3130,2124,3270,1844,214,6783,5227,2099,3167,121,434,3054,2853,259,3467,5595,2182,233,6176,1812,267,1813,5862,3840,2344,131,160,266,5858,7431,1950,252,2027,4305,6550,2778,2751,1764,46,834,3054,2099,5199,2874,7892,135,2811,5531,3204,2928,139,6737,1566,2361,241,1843,329,2631,1395,1474,417,2544,284,3320,1524,2481,2889,1597,1531,1280,3894,1184,833,858,2099,2729,2288,7690,88
"Crinalium",582,52,106,379,36,564,882,465,351,37,630,424,14,666,4513,42,36,40,600,470,1076,1470,491,452,721,330,49,885,1063,436,648,19,117,571,579,26,407,1092,611,42,818,332,41,540,918,550,501,4,37,44,1720,1110,411,55,467,714,1109,857,477,273,6,19,571,191,1225,429,1224,14,645,2057,307,332,31,1358,294,450,48,235,46,538,257,291,70,342,151,410,270,351,746,227,372,165,944,228,52,151,217,438,372,2329,10
"Arthrospira",752,95,59,766,99,729,1520,564,549,70,957,497,137,839,3043,49,72,80,616,838,1633,1747,908,990,1022,674,114,1753,2152,261,1074,69,97,622,803,51,603,1765,634,50,1659,439,72,657,1542,785,598,112,61,59,1382,1506,553,57,812,810,1871,949,570,341,12,231,622,500,1605,673,1842,81,810,1410,587,311,42,1837,441,666,64,336,88,620,296,375,99,525,119,673,465,522,715,432,344,295,982,447,202,288,470,592,703,2330,74
"Microcoleus",3229,108,108,803,30,14325,22044,980,3030,71,2154,834,36,801,53966,60,51,51,1496,894,49662,36022,944,530,1740,405,54,35228,31522,478,1258,49,107,3546,844,61,4450,16135,756,43,25748,241,73,1441,23436,3460,1461,29,70,42,76871,24665,460,65,832,7184,59442,946,1292,1560,228,130,3546,455,44368,542,31378,38,667,10760,1921,672,56,27538,300,772,52,149,128,1312,1065,497,77,2390,120,852,4406,904,2471,679,8246,901,4884,454,226,732,500,2533,637,45474,82
"Planktothrix",468,22,18,290,13,465,720,270,400,37,437,387,26,491,1430,24,31,57,248,258,596,860,345,259,384,361,30,1050,895,177,436,10,34,578,375,29,526,698,243,35,1267,337,47,261,976,442,253,4,27,30,967,980,240,36,371,668,839,460,276,237,5,81,578,465,574,321,1010,9,438,767,473,197,20,1268,231,398,29,191,40,359,195,215,40,290,8,436,357,303,305,330,220,298,687,231,147,232,305,413,298,1187,4
"Trichodesmium",1055,163,260,464,122,1278,1430,436,754,33,953,475,139,538,3686,82,24,186,327,569,1558,1543,525,330,795,389,136,1388,1156,226,608,85,327,1470,492,168,1224,1124,346,30,1321,388,37,663,1074,1454,581,70,20,34,1677,1342,413,29,406,1800,1906,727,555,546,3,169,1470,729,1322,455,1643,169,466,1090,544,696,25,1730,247,470,38,255,82,614,326,493,158,548,247,500,789,383,894,422,538,882,1420,470,185,161,167,852,324,2541,69
"Moorea",2273,365,235,1760,189,1490,5967,2053,1369,253,2054,1642,150,2783,9067,184,252,338,1649,2357,3920,5002,2499,1692,2187,1134,153,5770,3760,1007,2501,131,305,2254,2114,414,2077,4672,2633,225,8260,1222,275,1853,6877,3012,1832,160,142,237,5124,7596,1484,256,1797,2819,4779,1978,2183,1050,34,594,2254,1326,5238,1861,5141,150,2539,9625,2367,1139,144,4881,1308,1804,265,1547,216,1885,694,814,268,1637,321,2188,1050,1735,1993,1380,1965,1571,4062,1234,640,1210,867,2186,1891,11673,86
"Oscillatoria",1112,259,141,1081,129,714,3194,1035,693,112,1143,848,114,1496,4925,96,122,247,1170,1184,1745,3374,1434,1011,1242,885,125,3292,2958,682,1582,129,187,1181,1412,313,879,2920,990,126,3397,929,142,1120,3301,1063,955,91,101,146,1870,2924,876,119,1154,1338,2683,1343,1069,521,18,404,1181,574,2237,1096,2987,216,1407,2909,886,1108,80,3149,755,1306,136,802,206,1120,628,680,206,854,196,1373,694,954,769,579,823,589,1734,639,342,333,982,861,939,4528,143
"Acaryochloris",277,100,122,263,56,254,1594,422,244,52,314,363,37,484,1433,79,45,157,286,341,663,1131,355,272,331,449,88,819,1014,449,433,58,116,387,490,103,294,991,371,49,1296,383,43,265,1277,800,248,67,28,48,1039,1052,259,43,267,477,1108,418,276,130,3,184,387,301,887,342,1430,128,521,1062,281,240,37,927,221,373,55,165,79,397,233,355,96,315,113,392,567,348,343,181,407,458,479,268,333,469,433,338,326,1027,17
"Chamaesiphon",983,109,78,554,31,720,2008,1112,1221,71,944,864,136,961,3263,66,77,107,947,810,4153,2913,991,644,1218,357,87,4722,4068,1578,701,51,90,1048,1242,77,750,2158,1455,71,3805,353,95,471,3226,726,684,42,80,77,4883,3592,518,87,549,1280,3525,956,1109,426,23,215,1048,275,4337,675,2020,54,885,1829,820,342,60,4402,534,718,70,567,179,891,404,669,170,993,69,1855,614,652,1151,924,803,682,997,446,368,288,692,882,765,4614,22
"Halomicronema",948,165,78,743,84,408,2895,705,551,102,977,873,225,883,2288,57,97,126,990,942,5358,2272,970,609,913,563,274,1930,2962,618,1221,71,78,654,802,100,487,2958,568,112,2523,685,91,862,2806,1072,647,67,56,100,1537,2458,562,114,658,857,2017,1156,817,433,22,336,654,437,1592,916,2067,42,957,3001,641,323,62,1561,448,773,97,308,107,614,346,789,97,717,80,988,561,601,1246,862,736,463,1167,609,417,579,790,599,689,3147,85
"Leptolyngbya",1698,489,154,1867,330,1256,5001,1974,1269,228,1797,1536,412,2668,6132,263,242,464,2656,1899,2655,3685,2134,1638,2351,1878,365,4442,5177,1740,2113,215,314,1641,2098,551,1196,4385,1572,226,5653,1102,279,1704,5996,1878,1332,165,158,246,3816,4999,1855,252,1600,2004,4442,2307,1970,809,37,489,1641,1851,4704,1847,4998,246,2713,5028,1554,1621,169,4848,1352,1890,224,915,368,1637,847,1443,327,1526,439,2007,879,1498,1769,1070,1158,1550,3415,1282,644,894,2314,1490,1500,4356,160
"Synechocystis",357,90,70,418,65,262,1763,475,235,65,407,340,86,696,1661,49,72,98,508,386,1049,1297,506,406,561,285,63,1139,1351,226,471,53,88,447,492,47,349,1655,268,78,1281,388,80,333,1347,417,302,58,37,71,1022,1025,433,61,390,455,1133,436,399,156,11,122,447,448,1076,415,1309,49,753,1352,330,327,41,1029,319,454,65,210,87,441,136,334,79,338,70,409,288,380,362,272,288,472,821,297,245,211,675,342,443,1313,127
"Prochlorococcus",4119,598,395,2347,387,5230,6151,1743,3342,139,3591,2028,382,2595,14152,240,131,464,1955,2178,6448,6009,2322,1834,3569,2103,413,5933,4854,1355,2719,212,629,5099,2376,408,4522,5881,2361,118,5085,1619,159,2158,4716,4140,2286,240,156,139,6925,5211,1552,148,1997,7191,6082,2307,2229,1962,34,278,5099,4264,4968,1774,7797,352,2224,5714,2181,3640,149,7063,1058,2269,141,1966,275,2834,1626,1419,472,2558,664,2537,2623,1781,2791,1851,1857,2201,5723,1553,689,772,1190,3053,1789,10812,258
"Pseudanabaena",732,240,100,908,172,596,1921,985,635,113,882,867,126,1284,2759,122,93,266,1234,1081,1692,1507,1078,793,1047,451,293,2407,1886,703,1285,85,177,924,1055,162,760,1569,591,97,2310,667,121,841,2343,990,823,475,77,110,1700,2024,870,109,829,1131,1696,1014,1010,362,11,265,924,375,1817,1072,1859,71,1239,2220,971,682,57,2149,531,785,88,377,448,1026,417,466,528,807,95,980,598,756,717,700,505,424,1421,522,256,266,632,860,805,2249,106
"Cyanobium",1478,532,212,1786,370,572,3821,1809,1306,484,1806,1659,366,3928,5355,360,538,419,1171,2069,3547,4033,2306,2067,2500,1181,267,3958,5430,1286,2261,338,322,1894,2464,296,1322,5684,1813,525,6381,1468,518,1416,7149,1561,1366,402,238,498,4593,5185,1801,498,1913,1865,6063,1845,2164,654,28,1031,1894,1356,2771,2330,7721,232,4608,4959,1908,953,290,4928,1405,2514,457,688,477,1873,562,1422,454,2022,651,2458,979,1556,1476,1696,1191,1386,3351,1949,965,1407,3541,1659,2112,5399,313
"Dactylococcopsis",265,32,13,216,16,181,363,181,126,29,272,163,16,335,734,13,12,16,514,217,411,486,311,217,315,143,13,547,509,251,322,10,23,283,271,17,167,532,129,18,486,109,22,222,534,184,271,28,29,19,447,558,145,28,258,319,395,236,255,119,1,22,283,76,331,175,662,45,277,493,143,231,20,513,130,244,24,145,16,226,127,294,25,164,14,298,179,159,157,183,103,576,425,138,78,40,162,212,202,530,7
"Synechococcus",8087,3123,1727,8404,1669,4981,25998,9636,7112,1850,9169,8060,2582,17454,36440,2085,1789,2530,7018,10408,25848,24490,10830,9682,11033,9982,1928,24507,27789,7558,11410,1567,1797,9343,12348,2303,6700,26676,8783,1791,29887,7904,2018,7650,31951,9524,7579,1675,1070,1790,25582,26625,8418,1891,9210,9515,26436,11361,10087,3774,146,6021,9343,8545,18618,10134,26259,1636,18052,30008,7983,11626,1137,23343,6872,11453,1792,4418,2544,9317,5038,7939,2716,8336,3810,11082,6548,7533,7911,7694,6808,8948,13138,8042,6878,8064,18831,7831,9267,31188,1322
"Thermosynechococcus",350,90,24,393,39,327,1186,429,469,91,459,378,109,705,1002,55,80,79,358,557,2318,1233,486,431,450,413,79,1392,1441,693,530,50,32,366,583,66,316,1695,532,67,1690,418,84,512,1680,1072,337,64,53,73,1165,1100,405,77,376,416,1083,473,340,181,10,384,366,468,632,493,1483,36,711,1967,375,349,36,1082,275,498,80,198,91,383,401,413,61,394,94,505,481,358,221,668,313,715,569,947,452,732,870,357,376,997,22
"Calditerrivibrio",795,178,49,392,120,432,710,497,427,32,505,491,66,612,1633,126,43,64,467,412,848,1344,429,440,507,356,68,939,956,241,589,61,69,665,511,135,521,1105,475,37,1443,501,47,478,1256,574,394,28,48,27,1772,1037,397,27,295,698,1306,994,408,355,2,103,665,881,715,397,1787,56,497,968,364,505,34,1461,260,495,40,645,170,380,270,323,91,383,107,569,586,429,769,563,365,507,712,393,260,433,333,464,353,1208,37
"Deferribacter",775,80,54,493,153,765,1611,349,599,28,784,481,31,682,2375,32,16,74,334,367,1025,1032,506,361,691,329,137,1317,1291,265,655,43,117,903,507,101,975,903,365,24,1003,454,36,400,916,717,490,26,34,23,984,1212,366,36,353,1120,1084,493,473,368,2,64,903,865,1024,336,1733,45,547,1086,380,466,37,2240,239,427,35,789,147,556,315,257,126,510,33,525,441,376,744,467,419,309,1088,436,125,145,222,609,366,1727,12
"Denitrovibrio",491,179,105,482,93,618,1737,880,373,87,586,499,112,1252,2015,138,82,159,556,693,1187,1160,677,495,643,563,244,1021,1692,595,694,140,96,575,817,122,396,1444,384,89,1354,363,90,498,1362,825,390,65,69,81,1452,1459,467,100,435,603,1311,613,506,226,13,212,575,858,1085,525,1862,76,1142,1567,602,431,56,1508,415,527,95,435,130,723,574,595,161,573,213,671,558,507,760,551,570,756,1034,445,328,624,939,615,534,1485,164
"Flexistipes",1323,85,44,1126,44,477,967,1554,557,71,1404,1269,44,970,3381,45,61,95,1279,3314,1340,2302,1292,838,1054,544,77,2660,2201,538,2686,33,68,996,1103,146,900,1344,1021,72,2157,475,67,1362,3662,531,906,39,47,75,2268,2225,477,66,587,2165,1552,2211,1439,637,7,258,996,364,1203,1183,1514,59,835,1292,1025,566,53,1668,680,1103,66,2091,106,1036,396,725,204,984,83,1391,477,1006,1765,1078,471,725,2070,574,700,461,853,1153,978,1615,33
"Geovibrio",794,202,74,667,135,393,2267,1021,561,155,770,792,120,1653,2161,384,143,171,664,745,1517,1795,1032,757,967,1081,138,1812,1979,590,936,113,114,806,993,134,566,1897,462,150,2012,793,158,656,2212,735,570,98,102,145,2328,1845,761,155,717,819,2146,826,808,384,14,430,806,1506,1159,888,2050,236,1577,1701,834,1099,99,5624,669,816,159,677,189,868,508,1039,162,806,234,1057,926,742,697,1476,480,1097,1492,1282,680,1188,1718,811,787,1675,108
"Deinococcus",11930,4242,1525,13539,2796,3651,33006,13241,11242,3571,14614,12649,3248,28712,33913,2513,3547,4385,10016,14511,28048,26240,17703,15033,18340,13370,2579,31582,38519,10487,16870,2650,2693,14426,19074,3132,10145,30891,12585,3540,46262,12030,3776,11565,51117,9756,11223,2395,1799,3496,27025,40056,13131,3705,14058,14537,36116,15796,15647,5687,221,6737,14426,11494,19123,17918,39070,1905,32061,39455,13158,8058,1856,32021,10754,18615,3535,5883,4142,14721,4880,14135,3644,14096,4240,18833,10230,11220,11115,15335,8892,13082,22349,18106,6753,14045,25403,11737,15494,31398,1837
"Truepera",635,162,42,767,105,168,1178,569,666,183,874,595,125,1755,1456,78,183,128,436,845,1136,1230,930,662,947,916,85,1189,1776,581,1072,71,85,757,1008,118,556,1408,624,205,2539,681,246,612,2567,465,558,66,115,200,1339,2024,704,204,664,799,1852,747,892,283,7,316,757,819,819,994,1910,53,1924,2016,629,684,123,1632,570,997,200,215,126,739,346,887,106,719,131,979,746,623,442,752,521,974,1267,909,352,648,1896,615,893,1349,111
"Marinithermus",667,249,82,775,226,391,1627,772,732,260,809,657,207,1886,1842,186,239,210,334,757,1199,1134,1024,914,1150,1045,163,1317,1847,712,1054,151,202,933,1037,188,569,1361,632,227,2272,633,256,741,2504,637,625,80,92,233,1297,1903,746,247,842,808,2346,854,892,309,11,428,933,690,740,1110,2852,109,2173,2190,841,328,115,1987,665,994,242,252,279,853,250,701,214,809,288,1107,658,672,764,1033,473,821,1219,851,244,873,1513,629,868,1384,121
"Meiothermus",1173,292,221,1155,169,475,2954,1411,995,353,1320,1214,295,3021,5200,200,303,308,892,1445,3667,3553,1636,1314,1603,1952,266,3954,4078,924,1578,180,202,1354,1731,241,962,2640,1286,315,4943,1244,384,926,5399,1045,1064,185,183,317,2659,4199,1346,338,1287,1436,4486,1545,1593,543,15,784,1354,1156,2222,1633,3940,244,3085,4504,1349,1838,187,3071,1093,1606,345,551,465,1296,613,1604,544,1382,571,1691,1067,1194,997,1538,1053,1281,2120,1974,820,1317,2223,1211,1368,3856,127
"Oceanithermus",1029,301,153,1266,220,258,2394,1088,961,358,1271,1065,193,2703,2700,173,344,312,626,1364,1740,2668,1606,1421,1823,460,232,3098,3463,606,1559,128,226,1356,1850,238,942,2241,971,346,4754,1033,347,964,5038,803,888,162,157,326,1693,3281,1226,366,1421,1411,3185,1261,1339,491,11,428,1356,691,2240,1670,3724,165,3134,2484,1114,497,178,2615,894,1776,334,355,351,1287,298,585,321,1260,268,1839,444,973,890,914,891,487,2181,1358,485,898,1700,1023,1430,3073,119
"Thermus",3011,1150,321,3378,670,1047,8700,4075,2701,1190,3695,3489,772,9096,11080,507,1060,1003,2074,3479,7367,6743,4490,4132,4901,3434,647,7356,10045,2232,4111,519,650,3955,5035,696,2627,8408,3703,1138,13897,3701,1236,2640,14631,2783,2619,543,514,1154,6448,11788,3693,1152,3595,3757,10788,3766,3975,1361,49,1582,3955,2831,4353,4747,12179,368,10402,11556,3612,2758,622,7189,2941,5372,1121,1371,805,3989,1458,3081,808,4339,1091,5376,2355,3052,2937,3278,2359,3038,5540,3835,1460,2396,6301,3101,4089,7380,397
"Dictyoglomus",1106,155,216,839,194,1435,2307,468,937,56,1105,598,54,860,4802,115,49,99,579,660,2009,2035,803,613,966,695,143,1698,1541,576,1127,38,252,1184,953,147,1231,2679,797,50,1860,511,46,799,1350,1247,686,83,76,44,3033,1504,492,52,696,1431,1742,1541,647,562,12,121,1184,2217,1182,563,2924,109,691,2409,626,1800,42,3081,365,788,60,523,322,841,536,542,161,649,99,785,722,529,877,616,718,742,1401,565,206,574,528,808,594,3115,41
"Elusimicrobium",504,96,51,445,71,1654,1154,720,604,306,588,461,63,5426,1514,43,315,100,264,492,784,1100,556,587,765,556,76,829,974,251,578,42,72,772,660,374,771,1080,2091,347,1144,742,426,504,1692,2501,603,36,618,329,1015,872,441,323,1384,822,1178,532,444,222,3,199,772,836,576,510,2268,54,4883,837,415,265,558,1603,556,850,342,238,82,613,358,1493,55,498,103,557,335,551,350,271,289,456,723,239,185,270,416,522,447,1072,40
"Endomicrobium",1709,190,114,969,349,715,2141,1260,839,138,1591,816,269,2079,2720,148,155,197,997,1324,2643,2351,1396,679,1265,628,126,2934,3061,803,1097,103,240,954,1231,320,1892,2088,970,152,5017,946,175,765,7248,890,1123,76,146,153,1386,2720,1013,150,597,1093,5256,1378,1334,833,21,199,954,1020,1925,1037,15020,176,1925,2448,1078,971,113,8986,1003,819,119,1791,259,1376,594,689,156,978,549,1257,531,1113,882,947,538,623,1265,656,469,715,881,960,967,2871,194
