"Species","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Brucella suis",9,2,1,12,2,1,8,13,1,2,31,6,1,23,25,0,3,0,3,12,12,22,15,13,8,0,1,30,18,8,21,0,0,15,12,1,11,17,4,1,12,1,4,16,16,1,13,1,2,1,18,13,6,3,12,17,14,15,10,6,0,0,15,1,37,5,9,0,13,21,15,3,0,28,4,6,2,2,0,14,0,7,0,11,2,13,5,7,11,3,1,0,17,0,0,0,1,14,8,3,0
"Ochrobactrum anthropi",865,223,102,683,158,812,3496,721,586,132,611,775,434,1127,3432,156,149,155,857,1008,3147,2127,893,696,801,736,145,2024,2690,676,964,301,162,752,955,244,530,2728,665,126,2827,685,123,610,3375,642,607,88,59,120,2063,2353,620,133,792,937,2331,934,955,413,16,331,752,498,1500,1084,1712,133,1095,1982,760,437,48,1852,605,882,122,750,157,785,361,625,165,802,376,913,443,550,608,720,536,680,946,545,372,430,1478,765,664,2421,126
"Ochrobactrum pituitosum",201,72,63,217,33,64,506,224,98,27,189,161,35,320,930,28,31,43,142,270,373,974,214,235,265,459,41,476,441,110,229,20,27,165,220,31,127,379,107,27,489,125,47,148,488,774,141,19,21,23,502,550,195,28,214,173,565,199,165,91,2,122,165,64,763,221,592,168,329,404,172,47,18,480,133,249,25,97,57,156,133,102,99,202,63,230,175,126,122,114,185,169,280,113,255,156,355,186,147,1134,9
"Ochrobactrum pseudogrignonense",179,34,62,160,20,52,310,186,140,39,162,179,33,295,1700,22,21,27,130,188,355,566,175,99,187,97,37,396,540,150,167,24,28,165,184,43,154,471,109,30,492,99,38,124,629,246,125,29,15,29,279,469,145,24,134,203,427,164,181,92,2,97,165,83,341,171,468,33,320,732,133,194,19,560,125,148,32,102,60,220,57,127,42,168,214,233,149,153,118,143,110,188,611,128,63,140,272,122,156,1969,43
"Ochrobactrum sp. A44",357,88,24,300,57,193,931,379,284,73,374,341,118,520,1299,50,60,67,379,333,1338,832,454,372,419,208,42,937,871,219,384,40,44,334,486,90,246,629,431,62,1158,233,60,369,1282,635,250,48,37,71,587,929,318,62,320,410,963,461,519,148,4,292,334,232,451,427,1119,43,554,896,328,818,23,779,251,443,65,315,80,408,158,264,78,308,112,427,265,306,352,307,225,464,897,252,236,191,752,324,340,913,27
"Chelatococcus daeguensis",482,161,76,476,90,100,1453,425,487,103,545,417,90,750,1398,249,111,87,347,633,1233,1254,683,404,559,490,67,1038,1483,783,583,37,122,537,577,100,466,1229,562,104,1392,489,107,387,1618,682,435,66,38,94,1153,1571,463,108,502,567,1916,523,527,229,5,787,537,376,1051,586,1271,68,866,1202,415,433,59,969,333,584,95,130,108,539,172,413,70,445,221,641,753,372,442,433,531,722,643,383,456,657,1385,415,544,3044,55
"Chelatococcus sp. CO-6",670,107,34,680,52,138,1065,564,633,180,775,698,52,1104,1448,57,175,98,276,889,793,1071,912,809,1003,767,74,1075,1494,659,937,67,63,810,991,60,646,1039,716,176,1935,529,178,637,2017,430,483,60,66,177,735,1469,714,188,779,894,1373,700,843,298,11,369,810,931,607,869,1464,45,1253,1321,829,540,53,1291,480,1010,182,214,143,863,243,1280,95,876,113,954,1098,539,496,1084,348,1565,1239,1209,356,647,2006,614,822,913,26
"Cohaesibacter sp. ES.047",620,291,142,635,218,336,1571,836,631,155,744,606,176,1512,1920,222,146,362,936,1011,1817,2255,828,758,888,1360,273,1580,2412,701,821,102,174,714,891,326,481,2844,922,143,2478,608,156,426,2860,616,511,167,82,149,2342,2297,815,157,624,808,1890,830,741,282,17,680,714,1222,1209,854,1925,251,1477,3019,732,496,80,1605,559,853,149,316,258,631,667,1149,203,627,305,925,851,598,877,1148,454,933,1076,1024,743,1122,2312,717,661,2286,216
"Blastochloris viridis",530,105,41,621,58,141,1501,500,585,173,819,593,118,1234,1686,103,158,99,503,833,1149,1309,861,644,923,669,68,1457,1781,480,901,78,69,794,933,85,573,1222,611,176,2486,533,173,584,2599,486,549,98,51,170,1656,1843,617,174,642,752,1938,983,773,257,18,644,794,406,1092,894,2109,75,1341,2166,651,425,85,1610,519,900,142,169,130,719,244,685,127,719,120,1014,825,536,418,1091,475,1121,1332,910,290,810,1438,488,763,1357,62
"Devosia sp. A16",909,204,107,1031,134,336,3178,1023,1164,274,1155,946,259,1976,2677,211,272,301,800,1103,3159,2558,1360,1232,1417,1234,148,2596,3350,2023,1259,155,171,1064,1371,143,847,2264,1404,252,3739,959,266,829,3948,870,648,281,116,244,2728,3323,1028,277,1034,1120,2908,941,1202,423,24,1377,1064,1089,1604,1384,3582,165,2183,3469,1024,966,115,2619,813,1454,252,584,220,1109,614,1507,276,1030,262,1336,1004,812,695,979,691,1278,1348,1037,1182,1311,3441,955,1202,2102,82
"Devosia sp. I507",630,235,70,681,122,258,2396,890,497,176,802,796,178,1471,2920,122,176,215,594,806,2083,2178,1032,724,877,636,176,2205,3007,525,986,110,157,772,1006,160,519,1758,838,160,3311,650,203,635,3492,631,552,217,84,168,1695,2965,965,189,739,783,3116,770,923,297,13,439,772,606,1596,862,2494,173,1595,2817,708,558,106,1589,563,1074,176,275,118,704,313,583,265,851,206,907,576,557,532,1046,638,755,1124,922,400,510,1434,723,792,1829,126
"Candidatus Filomicrobium marinum",332,110,62,432,113,140,1076,483,323,81,545,374,55,828,1055,131,88,108,348,519,724,1337,519,490,547,348,66,749,1010,342,724,79,80,412,674,168,305,1403,430,95,1107,324,81,475,1517,326,432,61,44,95,1448,1344,410,105,385,475,1194,609,446,144,10,205,412,364,1090,581,909,102,864,1164,436,325,36,943,370,523,76,145,161,521,263,357,168,474,120,543,264,357,328,780,251,413,654,844,259,309,1055,427,455,1004,98
"Hyphomicrobium denitrificans",971,472,219,950,272,402,2699,841,945,250,1216,928,263,1909,3204,179,213,301,898,1148,1865,2420,1449,907,1197,1137,250,2337,3035,626,1184,280,248,1283,1254,377,886,3455,1089,207,2566,762,238,861,4066,1299,1011,215,114,244,1745,2862,922,258,927,1038,2749,1220,1251,458,15,895,1283,1547,1563,1339,4397,178,2117,3198,984,1043,109,2656,719,1343,252,425,283,970,404,1149,236,999,638,1421,970,782,1101,1294,904,965,1698,1437,570,1161,2610,819,1039,3532,160
"Hyphomicrobium nitrativorans",420,778,252,532,81,117,3403,470,300,129,619,467,214,1087,1656,118,119,340,287,576,1622,1667,845,593,778,595,186,1652,1775,421,695,438,265,648,827,112,458,2468,610,127,1837,337,138,483,1992,1128,505,57,57,147,607,2091,532,151,632,663,1901,602,744,187,11,250,648,325,733,766,1456,145,1177,1135,543,588,50,1212,508,747,142,169,193,597,173,376,284,566,245,821,580,456,345,402,1029,520,793,481,320,547,1073,486,711,4396,110
"Hyphomicrobium sp. MC1",503,118,58,473,69,129,810,466,447,111,651,337,97,951,5640,62,127,150,286,514,956,1060,646,439,645,548,94,1390,1485,333,601,90,91,460,753,128,335,2636,504,106,1900,326,115,470,1863,390,463,55,55,118,2312,1542,397,116,448,531,1282,643,527,223,9,329,460,623,544,556,1426,57,933,955,439,507,50,1257,382,557,113,238,152,523,262,454,124,380,127,631,313,387,593,590,302,407,788,1038,334,602,1674,422,519,1580,90
"Maritalea myrionectae",386,72,180,245,45,191,418,281,179,75,330,281,37,833,828,45,68,65,156,324,472,540,418,305,397,290,35,1032,1041,191,282,22,44,323,375,78,271,1133,289,83,1130,201,74,249,1365,363,209,31,46,64,989,1021,267,72,238,360,841,294,339,213,8,100,323,510,391,378,1170,45,710,736,268,134,39,946,214,364,75,195,52,285,184,128,70,238,90,466,190,306,386,274,234,197,588,256,98,121,440,280,266,604,97
"Pelagibacterium halotolerans",519,174,60,581,128,243,1307,566,310,111,593,706,210,1028,1768,170,130,196,355,520,1148,1647,770,774,742,907,92,1069,1509,398,739,85,117,616,887,150,387,1411,615,127,1755,553,134,509,2146,444,451,179,58,133,997,1646,738,140,626,643,1601,850,726,230,9,242,616,266,802,723,1972,134,1195,1814,545,615,48,1248,409,801,115,513,156,740,401,304,133,724,245,776,324,443,523,602,306,369,1011,434,247,204,1066,523,690,1814,73
"Rhodomicrobium vannielii",585,209,55,626,183,183,1360,450,882,201,604,572,133,1328,2184,109,159,132,380,718,1036,1282,845,584,845,1366,116,1326,1726,452,755,90,101,677,744,114,478,1538,786,189,2085,494,175,422,2099,602,533,91,52,154,1197,1556,676,177,539,748,1583,556,791,267,15,471,677,1678,1006,863,2295,120,1481,1678,673,493,64,1457,473,748,198,199,180,700,286,1799,141,552,243,823,1090,476,464,1992,516,1597,985,1874,603,1246,1901,535,716,1688,92
"Rhodoplanes sp. Z2-YC6860",717,179,75,856,110,135,2260,707,441,204,1024,869,148,1626,2974,82,228,202,944,1025,3540,2242,1243,877,1192,383,108,2262,2804,616,1136,102,102,834,1128,116,728,2035,935,205,2930,628,242,724,3321,590,795,147,90,196,1785,3140,762,222,1008,975,2486,1021,1119,342,16,638,834,662,1971,1124,2334,76,1842,3568,793,713,100,2752,611,1110,250,320,215,904,208,586,132,837,206,1190,399,707,537,685,569,728,1482,786,531,783,2063,689,997,2709,62
"Youhaiella tibetensis",871,296,116,857,224,395,2450,908,997,256,1049,947,235,1817,2351,108,231,290,465,1049,2200,2302,1200,1044,1309,1479,233,2116,3043,907,1383,179,455,1038,1381,228,603,2277,1033,229,3449,816,215,937,4028,967,682,105,82,202,1573,2831,934,264,1053,958,2846,981,965,421,8,814,1038,1160,1066,1276,2620,208,2024,2427,871,533,100,2312,745,1319,224,416,252,1032,379,910,252,950,285,1326,840,746,727,1032,664,1128,1358,1095,462,1246,2201,754,1033,2103,109
"Methylobacterium aquaticum",406,80,21,471,32,124,1021,420,348,136,599,393,46,679,2193,33,110,64,418,570,829,879,757,425,604,896,31,948,1528,293,499,60,31,442,610,73,402,992,670,108,1843,486,142,447,1565,413,378,54,44,119,927,1403,478,130,428,523,1210,424,609,174,5,324,442,654,641,636,1240,37,810,1908,438,408,34,1182,328,596,120,134,84,485,180,673,68,476,103,636,494,346,418,693,392,566,693,1710,226,1514,1502,414,594,1053,30
"Methylobacterium brachiatum",680,259,65,739,100,186,1207,659,587,152,901,674,91,1066,1390,64,176,116,566,971,1200,1217,1041,899,1062,569,67,1385,1854,682,891,76,96,826,1013,93,566,1758,605,185,2548,559,179,706,2547,508,657,58,66,188,1081,1942,947,189,795,846,1796,865,956,321,6,269,826,541,999,1045,2109,38,1249,1456,745,506,75,1451,585,959,179,261,187,837,177,518,170,725,152,1033,518,576,701,713,418,732,1161,925,379,696,2272,624,900,1342,47
"Methylobacterium nodulans",786,103,57,897,148,375,1733,919,783,221,1025,831,122,1592,1874,91,219,157,489,1274,1775,1489,1286,920,1156,1116,156,1569,2305,734,1024,67,60,968,1208,134,707,1804,967,202,2589,691,198,790,3300,628,740,100,79,219,1661,2758,930,242,824,1049,1950,1023,1157,367,7,693,968,1002,1437,1068,2433,66,1675,3060,797,692,95,1693,689,1066,213,347,88,922,367,1231,131,1002,118,1158,1148,769,714,1321,533,1454,1211,2045,725,1063,2025,798,1004,1426,98
"Methylobacterium oryzae",39,8,5,33,0,20,132,43,174,13,38,60,0,63,75,2,11,1,35,63,90,66,39,38,48,15,4,77,112,36,50,3,1,84,51,2,27,88,95,12,104,46,12,42,123,58,21,0,2,12,71,118,22,26,17,53,64,52,45,20,1,29,84,465,43,36,107,0,86,175,104,56,3,69,25,22,10,13,4,28,18,380,7,112,1,62,32,22,45,262,33,32,62,34,26,195,108,58,28,78,2
"Methylobacterium phyllosphaerae",87,10,5,109,9,9,387,105,47,31,140,70,19,216,212,20,42,10,69,120,218,169,191,84,148,54,9,255,352,22,109,7,6,124,117,13,64,247,26,40,283,22,39,88,438,52,89,14,7,41,231,277,103,35,64,132,248,75,103,40,3,23,124,6,183,102,307,7,253,195,68,39,12,228,68,162,31,32,29,112,12,18,9,93,16,167,24,68,26,111,70,33,115,37,26,21,267,85,123,351,5
"Methylobacterium radiotolerans",58,30,7,71,8,7,125,82,57,31,79,50,4,165,271,10,31,21,73,87,114,234,84,57,96,16,8,174,162,89,97,14,4,84,85,16,54,188,111,29,219,28,33,48,233,66,50,15,11,18,108,233,71,29,45,94,154,54,105,28,0,13,84,18,297,82,221,15,217,297,56,25,13,204,63,80,26,13,6,73,10,31,11,86,25,97,46,63,36,46,56,74,146,69,27,47,95,72,96,164,2
"Methylobacterium sp. 17SD2-17",587,97,40,744,98,105,1083,703,438,226,819,665,74,1401,1277,49,191,147,366,641,998,1289,1066,798,1020,760,90,1651,1759,487,958,62,68,799,985,69,634,1819,616,193,2054,631,212,580,2490,538,708,95,57,192,977,1937,724,198,710,827,1738,777,884,271,17,396,799,646,922,1012,2120,68,1517,1711,594,351,72,1383,493,915,243,190,100,916,268,756,118,787,109,1178,498,557,489,735,398,658,1082,506,231,441,1606,579,888,1419,102
"Methylobacterium sp. 17Sr1-1",439,70,29,496,63,187,1005,411,403,154,547,500,47,829,1404,39,153,158,187,589,777,1002,776,536,754,720,51,951,1305,308,666,37,60,634,740,76,431,892,361,143,1610,507,142,401,2011,283,450,34,34,138,1108,1231,542,135,591,662,1323,537,600,204,7,230,634,829,656,736,1191,47,993,1051,673,359,53,1022,384,653,136,186,60,559,334,1215,79,540,89,799,670,429,429,1168,285,1172,1030,1310,196,548,967,465,645,1019,20
"Methylobacterium sp. 17Sr1-28",502,64,40,646,55,186,989,407,268,162,695,462,51,934,1621,38,202,56,291,558,1011,1205,911,546,819,470,45,1410,1500,432,802,35,51,766,762,51,505,1211,485,173,1857,323,152,478,1911,438,433,56,36,176,1015,1489,628,178,550,706,1416,639,688,234,8,202,766,737,1123,849,1589,49,1149,2546,484,261,61,1397,435,717,170,199,88,692,161,375,79,553,127,761,368,442,632,311,438,268,855,406,383,412,880,501,796,1485,38
"Methylobacterium sp. 17Sr1-43",567,153,53,699,96,185,1330,532,799,217,685,682,142,1226,1733,122,173,124,349,707,1318,1200,985,707,919,1562,97,1594,1763,529,831,82,77,755,908,142,525,1419,653,185,2358,661,208,522,2638,480,561,133,57,193,1396,1921,862,179,633,777,1822,624,839,262,9,756,755,1498,787,947,1829,83,1454,1791,664,445,80,1440,438,858,208,233,98,759,426,2008,124,809,245,939,986,476,384,1766,491,1767,1206,2042,710,1098,2337,583,834,1284,83
"Methylobacterium sp. 4-46",711,202,85,844,127,186,1742,715,505,221,915,791,115,1395,2664,72,237,196,537,1093,1594,2131,1110,1023,1316,446,118,1808,2301,815,1159,119,112,1026,1366,145,702,2241,947,235,3215,825,261,709,3107,620,616,84,68,220,1460,2927,870,235,950,1018,2402,937,1052,344,24,236,1026,777,957,1323,2692,131,1631,1862,791,424,92,1562,670,1383,213,202,102,1010,174,650,131,882,238,1127,475,652,509,603,723,618,1557,692,271,610,1773,793,1103,2020,95
"Methylobacterium sp. AMS5",263,41,20,325,25,132,867,292,133,72,342,204,97,518,569,33,71,37,201,308,1957,581,427,348,395,211,31,1131,1088,147,354,32,35,291,428,38,259,790,161,79,840,245,83,309,1178,304,254,23,29,71,542,858,288,90,315,335,709,432,434,121,4,267,291,181,456,374,713,24,561,1043,238,268,44,715,243,399,81,82,43,367,102,193,92,260,50,419,156,238,163,220,311,258,465,282,211,237,473,240,385,714,30
"Methylobacterium sp. C1",77,13,6,111,10,19,282,99,105,46,112,88,11,202,243,5,43,20,65,114,141,136,155,141,149,74,16,174,269,111,176,28,21,124,201,10,94,181,156,35,470,68,51,85,695,64,54,1,13,36,104,337,140,37,149,126,370,143,123,41,1,130,124,176,100,159,227,9,274,161,91,61,15,205,86,171,47,20,17,162,57,62,10,79,14,164,102,86,85,101,56,86,266,138,104,76,559,82,130,215,2
"Methylobacterium sp. DM1",347,52,41,494,44,117,1280,416,187,88,558,438,41,655,829,19,103,82,228,501,615,746,639,512,601,243,39,1259,1345,406,639,46,35,439,643,45,367,1020,232,100,1448,391,110,417,1824,1000,468,29,39,102,580,1225,414,132,423,478,1019,528,470,162,3,200,439,417,803,585,1275,41,765,1142,329,610,25,1197,321,542,118,96,79,459,172,367,68,468,85,619,376,282,352,325,266,501,794,371,210,861,903,410,560,1321,35
"Methylobacterium sp. PR1016A",480,67,25,619,44,116,884,450,324,125,584,511,53,889,1165,59,135,91,525,640,803,1048,747,582,778,227,90,1340,1705,495,718,43,46,596,761,48,422,1123,771,139,1809,376,153,491,1912,381,526,32,47,136,1059,1592,591,152,508,744,1594,651,648,242,6,133,596,308,600,741,2370,36,958,1198,620,209,49,2141,405,778,147,118,133,557,106,276,52,593,52,747,230,404,418,450,366,490,940,371,172,342,850,416,731,1012,36
"Methylobacterium sp. XJLW",59,8,2,89,5,1,118,55,62,19,91,41,0,121,116,1,20,9,25,79,47,62,87,91,90,16,7,118,92,23,108,4,3,81,126,4,69,78,32,18,165,27,19,43,196,51,37,7,7,22,46,151,100,16,61,76,142,97,107,40,0,11,81,8,87,140,205,2,144,105,82,47,2,102,55,65,17,17,7,93,12,42,10,112,8,92,87,56,39,32,51,61,98,36,6,42,79,61,91,103,2
"Methylorubrum extorquens",1029,142,51,1023,96,272,1522,947,639,201,1447,1164,84,1310,1839,125,218,181,791,1119,1125,1429,1696,1141,1235,646,105,2112,2669,1337,1372,62,95,953,1357,128,752,1721,863,217,3012,749,218,989,3449,746,1310,83,48,220,1393,2416,1157,189,958,1115,2103,1753,1171,493,16,737,953,1168,1188,1378,2680,64,1414,2244,847,707,74,1853,626,1562,204,286,170,1036,447,949,158,984,182,1230,821,706,998,724,560,1013,1521,755,723,1247,3327,737,1434,1594,54
"Methylorubrum populi",908,283,65,1019,117,327,4066,883,970,257,1205,1006,582,1691,3533,204,283,148,580,1068,3518,2407,1441,1080,1321,1203,115,2584,2874,747,1535,178,142,1062,1446,118,834,2881,1075,270,3692,1025,277,925,4714,725,902,138,84,258,2292,2994,1024,273,999,1268,2992,1247,1307,403,17,653,1062,1645,1461,1417,3277,120,1849,4045,977,885,96,2583,874,1492,272,272,167,1211,404,1459,160,990,286,1591,941,761,911,1380,1138,1347,1404,2058,491,969,3126,925,1206,2366,128
"Methylorubrum zatmanii",73,42,12,48,9,20,346,54,69,14,60,33,247,54,715,37,10,25,82,210,937,706,89,56,43,44,42,499,381,54,78,26,9,38,63,31,39,167,41,4,246,33,9,80,283,86,75,36,1,9,552,181,91,11,101,52,386,82,61,37,6,92,38,23,755,50,275,19,70,315,49,120,7,435,33,130,10,38,30,47,30,99,47,40,184,74,76,47,35,62,108,65,112,79,270,79,105,61,48,580,6
"Microvirga ossetica",731,228,120,860,223,287,2209,789,542,197,916,835,185,1516,3341,104,220,298,497,1033,1740,2399,1040,853,1122,1017,193,2493,3079,603,1013,173,207,961,1207,1036,629,1743,885,215,3794,770,215,761,4199,966,632,140,68,202,1527,3362,900,210,959,979,3020,971,975,331,17,503,961,664,1810,1021,3610,236,1775,3995,809,1034,97,2256,679,1109,210,291,193,969,345,598,228,936,265,1250,720,683,803,740,692,655,1311,960,387,780,2059,741,1028,2416,82
"Microvirga sp. 17 mud 1-3",560,174,60,741,130,229,1467,643,651,164,927,575,157,1327,1837,106,172,224,467,672,1351,1376,1050,822,978,932,170,1538,2230,441,1121,110,118,737,993,184,548,1288,740,198,2119,541,197,664,3163,564,682,86,60,163,1212,2368,655,190,742,724,1958,839,917,267,10,606,737,872,953,988,2278,94,1335,1882,673,634,74,1578,595,908,180,273,120,807,316,924,135,786,188,1027,729,578,521,988,474,1156,1214,1354,390,783,1844,618,832,1692,61
"Methylocystis bryophila",455,148,62,530,76,164,947,453,348,137,628,450,90,1056,1834,60,136,121,251,637,1171,1248,731,543,776,484,68,1303,1590,540,697,64,95,583,796,93,448,2058,568,144,2003,357,151,537,2002,373,468,74,48,137,1304,1729,516,147,582,588,1685,649,711,207,8,344,583,726,1165,698,1436,66,1131,1348,541,1282,50,1295,449,662,132,176,82,653,273,541,84,582,147,844,772,447,550,974,409,834,800,1095,348,881,1265,409,690,1813,75
"Methylocystis rosea",261,70,33,331,28,87,1447,329,442,77,396,397,20,565,797,38,90,57,267,338,692,1045,371,440,523,345,39,1159,1376,300,407,51,47,415,505,68,259,1239,302,75,1234,272,87,273,1250,365,294,26,28,82,715,989,304,107,396,369,1062,464,371,116,4,90,415,816,983,496,878,104,582,781,328,311,36,1171,304,467,75,90,86,416,157,813,102,440,57,470,455,253,181,853,253,703,484,612,307,643,973,318,368,1349,75
"Methylocystis sp. SC2",295,172,72,339,87,109,958,323,232,79,397,332,76,688,1007,63,89,148,540,546,643,1022,465,409,424,261,115,1002,1471,353,432,60,76,435,501,124,303,850,436,79,1428,355,94,300,1799,736,308,84,32,86,595,1290,491,87,313,387,998,415,407,139,10,155,435,158,686,505,1113,86,697,1411,336,324,48,1062,243,416,88,99,128,419,114,262,112,355,146,466,252,262,201,476,297,280,562,511,131,420,695,282,443,1011,44
"Methylosinus trichosporium",484,160,83,764,105,147,1012,585,506,162,715,547,126,1093,1897,78,157,144,319,936,1285,1635,1051,725,914,585,132,1617,2139,371,915,59,106,653,947,149,597,1521,605,150,2251,521,171,591,2672,540,635,56,63,150,1032,1884,635,147,695,784,1739,845,842,210,7,290,653,519,1700,861,1754,81,1165,1460,566,716,67,1532,495,764,145,197,187,804,522,410,148,536,131,862,352,545,491,456,444,425,1056,494,276,696,1169,570,756,1674,54
"Candidatus Hodgkinia cicadicola",267,15,34,121,4,314,319,84,195,12,231,97,8,323,782,2,13,5,46,91,742,414,104,110,190,45,3,464,337,64,114,6,20,305,122,3,351,306,50,8,267,71,22,126,205,157,110,0,31,7,429,347,68,13,145,449,392,79,111,135,0,33,305,82,423,66,409,18,258,472,124,25,18,329,57,128,11,33,17,143,54,64,22,139,12,144,129,87,145,53,215,25,395,62,43,13,36,165,87,669,0
"Hartmannibacter diazotrophicus",777,188,100,879,109,280,1915,861,1015,213,929,799,142,1598,2367,110,189,279,532,1155,1606,2001,1109,956,1051,1279,124,1896,2375,1105,1161,113,100,821,1080,132,666,1984,807,217,2639,812,222,811,2748,877,658,166,77,199,1819,2196,729,227,928,956,2208,1109,1015,321,5,1004,821,1039,1438,1257,2215,143,1740,2442,956,888,79,1995,666,1113,236,294,171,905,341,1325,176,941,244,1131,846,704,774,884,559,1376,1496,1005,643,1025,2601,745,970,2269,66
"Methyloceanibacter caenitepidi",587,126,38,539,115,163,1245,692,850,120,500,539,82,934,2087,110,107,84,675,600,1020,1239,722,542,764,1271,89,1267,1692,473,677,57,75,580,784,70,369,1269,548,122,1744,674,108,396,2005,377,478,46,46,105,1648,1352,511,112,496,673,1492,548,618,278,8,382,580,1607,1109,676,1712,81,1036,1434,670,334,44,1575,411,743,111,154,135,582,241,1654,111,568,160,716,783,457,531,1630,432,1019,752,1432,407,934,1600,562,624,1180,37
"Methyloceanibacter sp. wino2",291,108,34,396,86,74,1033,330,310,122,384,400,97,848,1100,134,103,115,250,453,742,864,588,384,484,675,66,762,1150,266,516,73,47,382,542,65,344,881,378,115,1351,263,140,302,1382,379,264,138,43,114,1054,1083,382,122,404,418,1021,405,513,130,6,281,382,662,573,484,1239,46,939,1380,455,297,37,824,284,484,112,181,80,371,89,839,95,358,187,527,473,353,277,862,299,695,592,1037,200,591,1053,356,428,962,49
"Pseudorhodoplanes sinuspersici",398,171,116,501,178,107,1873,444,331,107,557,430,268,835,1165,96,105,178,267,509,3099,1234,631,513,548,284,136,1514,1804,422,646,117,148,489,632,153,298,1354,350,95,1592,283,99,368,1800,305,368,134,51,101,857,1716,408,115,483,501,1458,563,525,200,13,313,489,974,807,526,1138,203,872,1257,474,842,57,1325,340,606,120,187,188,595,203,395,225,475,133,661,255,385,301,413,389,446,554,340,309,265,1354,325,546,1219,64
"Aminobacter aminovorans",502,143,54,618,103,220,1831,418,463,135,638,626,131,1052,2044,101,123,140,463,649,1242,1422,790,663,811,409,125,1737,2408,495,732,87,100,667,815,140,489,2405,733,147,2865,465,141,425,2887,473,432,73,38,134,981,2065,531,150,615,699,1998,580,729,232,28,256,667,630,1049,868,1873,62,1084,1643,599,694,61,2256,444,830,140,170,150,643,229,457,147,616,221,940,407,449,329,507,512,523,1043,534,387,711,1877,547,763,1941,109
"Aminobacter sp. MSH1",546,151,43,554,104,176,1718,489,523,130,683,660,65,990,1418,73,126,151,502,682,982,1040,689,476,664,623,65,1421,1613,533,691,93,76,560,737,154,497,1071,484,115,1908,407,147,470,2171,444,541,75,50,102,1236,1906,474,145,529,663,1702,800,689,251,8,250,560,538,970,705,1745,50,1061,1354,574,375,46,1771,451,684,149,161,214,578,176,725,118,563,120,752,588,498,408,1006,412,755,820,1399,244,584,1359,475,635,1243,33
"Chelativorans sp. BNC1",506,188,55,608,94,223,1359,569,285,135,749,594,106,1023,1541,97,155,123,380,601,971,1140,734,647,803,292,105,1548,1820,451,784,108,69,702,736,111,416,1813,340,145,2219,414,146,489,2239,421,497,133,49,157,1889,1611,509,116,502,593,1701,738,665,226,10,120,702,486,703,739,1761,107,953,1823,700,245,70,1341,378,623,105,230,108,623,269,369,134,523,137,812,291,483,414,368,374,294,804,260,189,306,848,506,601,1422,71
"Hoeflea phototrophica",510,97,50,793,94,205,2214,1280,555,114,541,931,103,910,3087,94,139,180,1882,1075,2414,1482,812,744,668,926,115,2244,2434,358,617,58,117,604,730,81,397,2215,447,115,2027,389,122,476,1959,498,680,69,48,133,2038,3697,542,124,603,698,3948,1041,640,267,13,345,604,998,1629,711,2503,49,1087,2272,974,489,49,2173,394,994,116,236,146,607,245,1395,149,624,128,819,858,507,793,1230,431,1077,739,1399,606,761,1805,844,620,1570,57
"Hoeflea sp. IMCC20628",512,136,62,484,73,263,1172,490,317,104,540,490,137,861,2725,103,122,96,365,668,1094,1424,686,592,712,548,99,1550,1715,635,562,69,64,533,692,71,376,1725,540,104,1612,369,127,374,1435,441,359,129,41,97,1092,1447,506,110,538,537,1617,583,572,235,11,412,533,722,1327,633,1334,127,984,1963,587,1072,48,1238,391,718,98,354,149,552,373,453,144,476,271,686,506,425,274,635,287,597,1072,337,382,392,1447,440,537,1316,107
